id,name,country,temp,pressure,humidity,temp_max,temp_min
2311968,Nioki,CD,302.09,989.2,83,302.09,302.09
2312249,Mushie,CD,301.89,977.52,86,301.89,301.89
2313084,Mangai,CD,299.64,982.23,87,299.64,299.64
2280376,Touba,CI,299.64,968.77,64,299.64,299.64
2221394,Tonga,CM,303.24,961.31,66,303.24,303.24
2916630,Grossenhain,DE,278.77,1010,86,279.15,278.15
2476412,el hed,DZ,286.15,1021,100,286.15,286.15
2479183,Souma,DZ,286.15,1024,87,286.15,286.15
2482939,Rouached,DZ,283.09,968.77,100,283.09,283.09
2483761,Reggane,DZ,292.09,1006.71,50,292.09,292.09
2487620,Metlili Chaamba,DZ,286.59,968.2,65,286.59,286.59
2498775,El Abiodh Sidi Cheikh,DZ,282.74,943.72,62,282.74,282.74
329586,Robit,ET,289.79,816.21,92,289.79,289.79
331180,Mekele,ET,289.99,823.43,97,289.99,289.99
332880,Kolito,ET,293.49,817.35,80,293.49,293.49
2204582,Lambasa,FJ,301.79,1018.62,99,301.79,301.79
3028097,Cayenne,FR,280.15,1028,93,280.15,280.15
2641519,Newtownards,GB,281.15,1027,81,281.15,281.15
612366,Poti,GE,283.29,1035.16,100,283.29,283.29
2294938,Tafo,GH,299.74,997.14,100,299.74,299.74
2295385,Shama Junction,GH,303.09,1012.62,71,303.09,303.09
2295672,Saltpond,GH,303.14,1013.11,73,303.14,303.14
2301400,Dunkwa,GH,303.09,1012.62,71,303.09,303.09
2416443,Pita,GN,298.89,945.51,43,298.89,298.89
3426466,Grytviken,GS,276.39,969.42,94,276.39,276.39
3740016,Ti Port-de-Paix,HT,294.79,1005.57,100,294.79,294.79
1213547,Tanjungbalai,ID,305.59,979.06,43,305.59,305.59
1214055,Reuleuet,ID,300.14,1004.68,98,300.14,300.14
294622,Judieda Makr,IL,287.15,1021,67,287.15,287.15
1252738,Yeola,IN,306.14,962.45,40,306.14,306.14
1252744,Yellapur,IN,306.04,1006.71,55,306.04,306.04
1252773,Yaval,IN,308.04,996.57,43,308.04,308.04
3489227,Old Harbour,JM,299.15,1013,69,299.15,299.15
3489297,New Kingston,JM,299.15,1013,69,299.15,299.15
1037370,Mocimboa,MZ,303.04,1011.97,80,303.04,303.04
1282635,Tulsipur,NP,300.94,921.67,25,300.94,300.94
6240770,Cambridge,NZ,293.09,1008.81,95,293.09,293.09
288721,Bidbid,OM,303.14,972.58,43,303.14,303.14
288764,Bawshar,OM,303.14,972.58,43,303.14,303.14
288902,Badiyah,OM,302.84,991.95,50,302.84,302.84
288955,As Suwayq,OM,303.04,950.29,45,303.04,303.04
3691094,Uchiza,PE,291.34,930.91,94,291.34,291.34
4562506,Aguadilla,PR,295.15,1015,83,295.15,295.15
499452,Safonovo,RU,278.54,975.5,90,278.54,278.54
2407660,Koidu,SL,299.09,987.17,58,299.09,299.09
1607257,Prakhon Chai,TH,307.59,1003.79,44,307.59,307.59
742902,Kocaali,TR,282.29,1031.35,91,282.29,282.29
148942,Vwawa,TZ,295.64,880.82,88,295.64,295.64
5122534,Jamestown,US,276.15,1004,74,276.15,276.15
5423573,Grand Junction,US,274.15,1017,47,274.15,274.15
1512838,Shofirkon,UZ,285.15,1023,37,285.15,285.15
1512978,Qushkupir,UZ,283.49,1026.08,78,283.49,283.49
1513017,Parkent,UZ,283.15,1023,53,283.15,283.15
1513023,Pop,UZ,281.15,1023,81,281.15,281.15
1513038,Paxtakor,UZ,281.74,977.04,95,281.74,281.74
1513092,Novyy Turtkul,UZ,283.34,1024.54,81,283.34,283.34
1513245,Manghit,UZ,283.99,1026.16,77,283.99,283.99
1513655,Haqqulobod,UZ,285.89,976.79,80,285.89,285.89
1513900,Iskandar,UZ,280.54,928,98,280.54,280.54
1513957,Hazorasp,UZ,283.34,1024.54,81,283.34,283.34
1514215,Chinoz,UZ,283.99,1005,93,283.99,283.99
1514330,Buka,UZ,283.59,996.41,93,283.59,283.59
1514387,Beruniy,UZ,283.49,1026.08,78,283.49,283.49
1514396,Bektemir,UZ,283.15,1023,53,283.15,283.15
1526979,Quva,UZ,285.89,976.79,80,285.89,285.89
3486270,Anaco,VE,295.74,992.52,89,295.74,295.74
3630932,Palo Negro,VE,291.89,949.07,100,291.89,291.89
3631741,Mucumpiz,VE,288.64,835.59,99,288.64,288.64
3633677,Los Rastrojos,VE,291.04,944.61,96,291.04,291.04
3635325,Las Tejerias,VE,289.82,1009,92,289.82,289.82
3637623,Lagunillas,VE,299.89,1017.97,91,299.89,299.89
3642833,El Limon,VE,291.89,949.07,100,291.89,291.89
3646062,Tacarigua,VE,291.89,949.07,100,291.89,291.89
1562820,Viet Tri,VN,294.59,1013.68,71,294.59,294.59
3866425,Albardon,AR,285.29,907.97,70,285.29,285.29
586925,Buzovna,AZ,285.15,1021,66,285.15,285.15
587261,Amirdzhan,AZ,285.15,1021,66,285.15,285.15
1185111,Satkhira,BD,307.29,1024.29,33,307.29,307.29
2360615,Garango,BF,302.14,997.79,32,302.14,302.14
425551,Muramvya,BI,295.19,847.18,87,295.19,295.19
2391377,Tchaourou,BJ,303.74,999.33,64,303.74,303.74
2395261,Bassila,BJ,303.74,987.9,60,303.74,303.74
3385122,Viana,BR,295.84,1020.48,98,295.84,295.84
3386567,Sao Joao dos Inhamuns,BR,292.69,961.96,95,292.69,292.69
3387266,Solanea,BR,295.59,1008.08,99,295.59,295.59
3447473,Sobradinho,BR,295.79,999.98,98,295.79,295.79
218253,Bondo,CD,301.64,968.2,76,301.64,301.64
238566,Ippy,CF,304.39,965.28,39,304.39,304.39
3874943,Puerto Quellon,CL,283.15,1015,100,283.15,283.15
3879123,Nacimiento,CL,280.84,992.36,96,280.84,280.84
2228005,Mbanga,CM,300.64,957.66,87,300.64,300.64
2228675,Mamfe,CM,300.69,892.17,58,300.69,300.69
2491335,Ksar Chellala,DZ,281.64,945.67,100,281.64,281.64
2492345,Kerkera,DZ,283.74,976.63,100,283.74,283.74
2498752,El Affroun,DZ,285.24,1016.67,100,285.24,285.24
360542,Al Qurayn,EG,291.94,1032.48,48,291.94,291.94
361495,Al Ayyat,EG,283.15,1018,93,283.15,283.15
362882,Abu al Matamir,EG,288.15,1022,67,288.15,288.15
330811,Metahara,ET,290.99,825.05,94,290.99,290.99
332746,Korem,ET,291.74,830.24,90,291.74,291.74
336372,Giyon,ET,293.14,810.46,84,293.14,293.14
336496,Gimbi,ET,296.24,848.72,85,296.24,296.24
336931,Genet,ET,289.79,777.71,100,289.79,289.79
337712,Finote Selam,ET,293.39,791.49,81,293.39,293.39
338726,Dodola,ET,290.99,774.79,80,290.99,290.99
341297,Butajira,ET,289.99,785.41,90,289.99,289.99
343409,Asaita,ET,304.54,972.74,42,304.54,304.54
343413,Asasa,ET,290.29,762.39,87,290.29,290.29
343593,Areka,ET,293.09,830.16,93,293.09,293.09
2989170,Orvault,FR,281.15,1031,87,281.15,281.15
1213530,Tanjungtiram,ID,303.89,1019.19,86,303.89,303.89
1214189,Percut,ID,303.15,1009,74,303.15,303.15
1214191,Perbaungan,ID,303.15,1009,74,303.15,303.15
1214800,Labuhan Deli,ID,303.15,1009,74,303.15,303.15
1215199,Deli Tua,ID,303.15,1009,74,303.15,303.15
1215350,Bireun,ID,301.99,1017.81,96,301.99,301.99
1621520,Wiradesa,ID,301.14,1022.35,100,301.14,301.14
1621613,Weru,ID,301.59,1015.95,94,301.59,301.59
1621659,Welahan,ID,301.14,1018.62,100,301.14,301.14
1622090,Wangon,ID,303.14,1018.46,89,303.14,303.14
1622636,Ungaran,ID,302.19,972.82,63,302.19,302.19
1623080,Tulungagung,ID,301.19,1010.19,100,301.19,301.19
1624545,Tayu,ID,304.59,1012.87,64,304.59,304.59
1630088,Randudongkal,ID,300.24,981.33,81,300.24,300.24
1630997,Plumbon,ID,301.59,1015.95,94,301.59,301.59
1632276,Parung,ID,298.39,970.8,92,298.39,298.39
1632566,Panji,ID,301.09,986.68,86,301.09,301.09
1632694,Pangkalanbuun,ID,301.79,1009.7,88,301.79,301.79
1632937,Pamulang,ID,298.39,970.8,92,298.39,298.39
1633182,Pakisaji,ID,301.54,998.36,90,301.54,301.54
1638775,Lahat,ID,303.54,1008.98,75,303.54,303.54
1638870,Labuan,ID,301.79,1015.78,94,301.79,301.79
1638981,Kutoarjo,ID,302.64,1009.3,80,302.64,302.64
1639337,Kroya,ID,303.14,1018.46,89,303.14,303.14
1639356,Krian,ID,306.15,1008,52,306.15,306.15
1639850,Klungkung,ID,304.15,1008,66,304.15,304.15
1640044,Kijang,ID,301.94,1022.11,95,301.94,301.94
1640138,Ketanggungan,ID,301.59,1015.95,94,301.59,301.59
1642628,Jekulo,ID,301.14,1018.62,100,301.14,301.14
1643981,Godean,ID,301.64,993.74,82,301.64,301.64
1646448,Cimahi,ID,297.84,981.98,100,297.84,297.84
1647936,Buduran,ID,306.15,1008,52,306.15,306.15
1648266,Bondowoso,ID,301.14,983.12,83,301.14,301.14
1648451,Bojonegoro,ID,304.44,1008.16,65,304.44,304.44
1648759,Bima,ID,299.79,999.49,94,299.79,299.79
1650319,Bangil,ID,306.15,1008,52,306.15,306.15
294387,Maghar,IL,287.15,1021,67,287.15,287.15
1252840,Wokha,IN,302.09,980.44,42,302.09,302.09
1252925,Warora,IN,306.04,998.84,53,306.04,306.04
1252946,Waraseoni,IN,304.74,981.33,48,304.74,304.74
1253041,Wadi,IN,308.84,971.2,29,308.84,308.84
1253132,Virarajendrapet,IN,311.19,985.14,12,311.19,311.19
1253133,Virar,IN,303.09,1024.05,78,303.09,303.09
1253219,Vettaikkaranpudur,IN,308.29,986.68,18,308.29,308.29
1253330,Vedaraniyam,IN,301.74,1025.51,91,301.74,301.74
1253357,Vasudevanallur,IN,307.74,994.14,22,307.74,307.74
1253605,Vadakku Valliyur,IN,307.74,1000.95,27,307.74,307.74
1253671,Usilampatti,IN,306.39,959.53,19,306.39,306.39
1253698,Uravakonda,IN,307.84,968.77,26,307.84,307.84
1253702,Uran,IN,301.99,1024.54,88,301.99,301.99
1253736,Upleta,IN,311.29,1017.81,22,311.29,311.29
1253744,Uppal Kalan,IN,308.72,1018,23,310.15,307.15
1253747,Unnao,IN,302.09,1013.68,52,302.09,302.09
1253750,Unjha,IN,309.59,1015.7,34,309.59,309.59
1253786,Un,IN,309.79,1024.29,34,309.79,309.79
1253805,Umreth,IN,310.89,1016.43,28,310.89,310.89
1253807,Umred,IN,308.15,1016,36,308.15,308.15
1254043,Turaiyur,IN,308.14,989.6,25,308.14,308.14
1254282,Todaraisingh,IN,304.54,992.11,40,304.54,304.54
1254304,Titlagarh,IN,306.29,995.68,49,306.29,306.29
1254317,Tisaiyanvilai,IN,307.74,1000.95,27,307.74,307.74
1254335,Tiruvalla,IN,309.54,983.6,18,309.54,309.54
1254727,Terdal,IN,307.14,958.39,30,307.14,307.14
1254732,Teonthar,IN,303.29,992.52,56,303.29,303.29
1254794,Tekkali,IN,305.34,1014.16,61,305.34,305.34
1254797,Tekari,IN,302.34,1008.33,59,302.34,302.34
1254868,Tarn Taran,IN,296.15,1018,64,296.15,296.15
1254909,Tarana,IN,306.44,972.82,38,306.44,306.44
1254953,Tanuku,IN,309.14,1021.78,42,309.14,309.14
1255027,Tanakpur,IN,298.29,871.82,23,298.29,298.29
1255076,Talwara,IN,299.84,994.14,55,299.84,299.84
1255104,Taloda,IN,308.79,991.71,33,308.79,308.79
1255121,Taliparamba,IN,311.19,985.14,12,311.19,311.19
1255131,Taleigao,IN,306.04,1012.78,61,306.04,306.04
1255211,Taki,IN,307.29,1024.29,32,307.29,307.29
1255344,Suriapet,IN,307.49,998.68,49,307.49,307.49
1255483,Suluru,IN,301.54,1026.08,86,301.54,301.54
1255488,Sultanpur,IN,300.54,1004.76,60,300.54,300.54
1255551,Suket,IN,305.69,989.2,45,305.69,305.69
1255597,Suar,IN,300.14,943.88,37,300.14,300.14
1255620,Srivaikuntam,IN,307.74,1000.95,27,307.74,307.74
1255621,Srisailam,IN,307.69,973.71,35,307.69,307.69
1255625,Sriramnagar,IN,308.57,1018,22,310.15,307.15
1255630,Sriperumbudur,IN,305.26,1014,38,305.37,305.15
1255714,Sopur,IN,276.99,800.25,100,276.99,276.99
1255762,Songadh,IN,308.99,986.44,30,308.99,308.99
1255788,Sonari,IN,300.29,946.8,40,300.29,300.29
1255860,Sojat,IN,305.74,984.74,30,305.74,305.74
1255884,Sohagpur,IN,305.39,986.04,50,305.39,305.39
1255925,Siwana,IN,307.34,1008.98,25,307.34,307.34
1255927,Siwan,IN,302.09,1019.35,54,302.09,302.09
1255963,Sitarganj,IN,301.34,1002.65,52,301.34,301.34
1256029,Siruguppa,IN,309.09,976.55,26,309.09,309.09
1256039,Sirsilla,IN,306.64,981.09,46,306.64,306.64
1256176,Singarayakonda,IN,300.94,1026.08,93,300.94,300.94
1256184,Singanallur,IN,305.15,1017,15,305.15,305.15
1256333,Sikka,IN,309.49,1020.73,27,309.49,309.49
1256369,Sidhi,IN,303.29,992.52,56,303.29,303.29
1256372,Sidhauli,IN,302.49,1012.78,54,302.49,302.49
1256382,Siddhapur,IN,309.59,1015.7,34,309.59,309.59
1256418,Shujalpur,IN,305.24,973.63,47,305.24,305.24
1256539,Shiggaon,IN,308.59,963.1,21,308.59,308.59
1256558,Shertallai,IN,304.74,1023.89,79,304.74,304.74
1256722,Shahpur,IN,309.29,975.74,26,309.29,309.29
1256913,Sehore,IN,303.94,972.58,54,303.94,303.94
1256922,Secunderabad,IN,308.7,1018,23,310.15,307.15
1256929,Sayla,IN,309.59,1016.67,36,309.59,309.59
1256959,Savda,IN,308.04,996.57,43,308.04,308.04
1256989,Sathyamangalam,IN,308.04,978.82,20,308.04,308.04
1257093,Sarwar,IN,304.34,983.36,37,304.34,304.34
1257191,Sardulgarh,IN,301.34,1006.46,62,301.34,301.34
1257198,Sardarshahr,IN,303.59,996.33,38,303.59,303.59
1257307,Saoner,IN,308.15,1016,36,308.15,308.15
1257409,Sangola,IN,307.04,957.18,30,307.04,307.04
1257410,Sangod,IN,305.69,989.2,45,305.69,305.69
1257429,Sangaria,IN,301.29,1007.92,63,301.29,301.29
1257456,Sandur,IN,308.39,964.23,23,308.39,308.39
1257477,Sanchor,IN,309.24,1022.51,27,309.24,309.24
1257481,Sanawad,IN,307.79,996.33,41,307.79,307.79
1257528,Samdari,IN,307.34,1008.98,25,307.34,307.34
1257542,Sambalpur,IN,304.74,999.17,60,304.74,304.74
1257698,Sakleshpur,IN,310.14,960.83,11,310.14,310.14
1257751,Sainthia,IN,306.14,1020,31,306.14,306.14
1257936,Rusera,IN,302.74,1021.46,53,302.74,302.74
1258111,Robertsganj,IN,301.79,993.25,60,301.79,301.79
1258229,Remuna,IN,302.29,991.39,65,302.29,302.29
1258247,Rehli,IN,303.69,979.31,54,303.69,303.69
1258278,Raybag,IN,307.04,952.07,28,307.04,307.04
1258294,Raxaul,IN,302.09,1019.35,54,302.09,302.09
1258342,Ratlam,IN,306.84,976.06,36,306.84,306.84
1258386,Rasipuram,IN,308.89,991.47,25,308.89,308.89
1258584,Rampura,IN,300.54,1005.65,67,300.54,300.54
1258952,Raisen,IN,303.94,972.58,54,303.94,303.94
1258967,Raipur,IN,295.59,865.74,33,295.59,295.59
1259154,Pusad,IN,305.99,976.15,48,305.99,305.99
1259243,Punalur,IN,308.34,1008.57,35,308.34,308.34
1259263,Puliyangudi,IN,307.74,994.14,22,307.74,307.74
1259508,Pithapuram,IN,302.14,1004.27,71,302.14,302.14
1259535,Piriyapatna,IN,306.44,929.94,20,306.44,306.44
1259552,Pipri,IN,306.64,964.72,38,306.64,306.64
1259608,Pipar,IN,305.84,993.09,31,305.84,305.84
1259693,Pilani,IN,302.09,992.6,50,302.09,302.09
1259701,Pihani,IN,303.14,1011.24,45,303.14,303.14
1259879,Periyakulam,IN,304.49,925.4,17,304.49,304.49
1260040,Pattukkottai,IN,305.99,1022.02,55,305.99,305.99
1260129,Patharia,IN,303.69,979.31,54,303.69,303.69
1260135,Pathardi,IN,307.14,958.31,33,307.14,307.14
1260141,Pathalgaon,IN,301.94,952.96,53,301.94,301.94
1260178,Patamundai,IN,298.49,1024.78,100,298.49,298.49
1260421,Paonta Sahib,IN,296.64,922.57,41,296.64,296.64
1260527,Pandua,IN,306.79,1023.4,29,306.79,306.79
1260612,Panagar,IN,303.89,980.2,51,303.89,303.89
1260718,Pali,IN,297.49,967.15,89,297.49,297.49
1261012,Osmanabad,IN,307.24,960.18,33,307.24,307.24
1261110,Nuzvid,IN,309.29,1017.16,41,309.29,309.29
1261205,Nongstoin,IN,302.09,964.39,42,302.09,302.09
1261342,Neem ka Thana,IN,303.29,975.9,36,303.29,303.29
1261369,Nimbahera,IN,305.94,974.36,33,305.94,305.94
1261539,Nelamangala,IN,308.15,1018,15,308.15,308.15
1261667,Navalgund,IN,307.84,956.29,26,307.84,307.84
1261705,Nattam,IN,307.14,981.74,25,307.14,307.14
250420,Anjarah,JO,289.94,1008.49,67,289.94,289.94
1848382,Youkaichi,JP,277.34,999.73,74,277.34,277.34
1849154,Ushibuka,JP,284.39,1027.7,98,284.39,284.39
1851357,Suzaka,JP,281.48,1016,53,281.48,281.48
1851390,Susaki,JP,279.94,977.04,47,279.94,279.94
1851542,Sueyoshi,JP,286.07,1022,26,286.15,285.93
1852102,Shinichi,JP,286.26,1018,45,294.82,281.15
1854028,Ono,JP,286.15,1020,37,286.15,286.15
1862302,Hofu,JP,286.42,1021,55,287.04,286.15
1863426,Haebaru,JP,290.75,1023,48,291.15,290.15
1873172,Ongjin,KP,280.49,1025.43,78,280.49,280.49
1875632,Kosan,KP,281.64,985.87,41,281.64,281.64
1877615,Haeju,KP,282.84,1017.57,55,282.84,282.84
1832257,Neietsu,KR,279.15,1025,41,279.15,279.15
1832501,Reiko,KR,283.14,1023.81,64,283.14,283.14
1832743,Yeoju,KR,287.15,1017,26,287.15,287.15
1832909,Yanggu,KR,285.15,1018,27,285.15,285.15
1840886,Mungyeong,KR,281.99,999.73,59,281.99,281.99
1841976,Kurye,KR,282.74,1001.19,54,282.74,282.74
1845519,Cheongsong gun,KR,281.74,995.03,60,281.74,281.74
1846095,Chinchon,KR,287.15,1017,30,287.15,287.15
1925943,Hwawon,KR,289.15,1016,23,289.15,289.15
285728,Ar Riqqah,KW,289.15,1013,72,289.15,289.15
609123,Qulsary,KZ,283.99,1031.02,65,283.99,283.99
610445,Balyqshy,KZ,280.15,1013,65,280.15,280.15
1521379,Lenger,KZ,282.15,1025,100,282.15,282.15
1524245,Georgievka,KZ,272.74,970.96,97,272.74,272.74
1235846,Matara,LK,301.74,1024.54,99,301.74,301.74
1241964,Kalutara,LK,302.09,1020.48,95,302.09,302.09
2273312,Voinjama,LR,296.04,959.45,88,296.04,296.04
2208655,Zaltan,LY,290.39,1015.95,75,290.39,290.39
3692667,Zana,PE,295.15,1009,83,295.15,295.15
3693057,Querecotillo,PE,290.94,980.85,88,290.94,290.94
3693645,Picsi,PE,295.15,1009,83,295.15,295.15
3694112,Paita,PE,295.24,1023,100,295.24,295.24
3695754,Lambayeque,PE,295.15,1009,83,295.15,295.15
3698390,Chepen,PE,290.99,891.44,96,290.99,290.99
3925476,Yunguyo,PE,273.09,638.61,99,273.09,273.09
3927942,Tambopata,PE,294.84,994.87,99,294.84,294.84
3935572,Mala,PE,291.44,976.06,96,291.44,291.44
3946985,Ayaviri,PE,276.29,616.73,100,276.29,276.29
2100633,Arawa,PG,299.04,1004.92,86,299.04,299.04
1683340,Tanauan,PH,299.89,1013.68,79,299.89,299.89
1684016,Talavera,PH,301.99,1009.7,60,301.99,301.99
1684137,Talacogon,PH,297.44,968.69,82,297.44,297.44
1685230,Surallah,PH,301.99,987.17,55,301.99,301.99
2742506,Baguim do Monte,PT,284.64,1011.65,82,284.64,284.64
790698,Glogovac,RS,287.39,987.58,54,287.39,287.39
378493,Ar Rahad,SD,301.49,967.63,19,301.49,301.49
2426370,Oum Hadjer,TD,305.59,983.12,18,305.59,305.59
2427336,Moussoro,TD,305.34,993.98,14,305.34,305.34
498817,Saint Petersburg,RU,274.03,982,58,274.82,273.15
2643743,London,GB,282.48,1027,71,283.15,282.15
688105,Yevpatoriya,UA,285.39,1019.84,81,285.39,285.39
703845,Kryvyy Rih,UA,282.15,1011,75,282.15,282.15
487928,Staryy Oskol,RU,277.951,994.32,94,277.951,277.951
2171085,Coffs Harbour,AU,297.1,1010,67,297.15,297.04
1259229,Pune,IN,307.74,954.99,30,307.74,307.74
2766824,Salzburg,AT,284.06,1013,62,285.93,281.15
3531673,Cancun,MX,297.04,1016,88,297.04,297.04
786714,Pristina,XK,280.15,1019,56,280.15,280.15
1806097,Ningde,CN,287.54,992.76,60,287.54,287.54
1807544,Daxing,CN,293.15,1021.11,17,293.15,293.15
3164603,Venezia,IT,280.28,1018,100,281.48,279.15
5964347,Grande Prairie,CA,274.86,1011,80,275.15,274.26
2892518,Kassel,DE,281.15,1016,81,281.15,281.15
2842647,Saarbrucken,DE,280.5,1022,75,281.35,280.15
2522098,Alcoy,ES,287.49,1000.95,49,287.49,287.49
2660646,Geneve,CH,279.66,1025,81,280.93,278.15
3081368,Wroclaw,PL,282.2,1004,70,284.26,279.26
588409,Tallinn,EE,274.49,972,99,274.82,274.15
6075357,Mississauga,CA,277.54,1016.61,99,278.15,277.15
2655603,Birmingham,GB,281.96,1027,76,282.95,281.15
5128638,New York,US,279.15,1004,52,279.15,279.15
10722858,Svetlogorsk,BY,283.14,989.93,59,283.14,283.14
7169710,City of Cape Canaveral,US,285.01,1020,93,286.48,284.26
3827409,Cuauhtemoc,MX,290.05,1026,45,290.15,289.82
2947416,Bochum,DE,281.53,1019,86,282.59,279.82
3176059,Giugliano in Campania,IT,284.03,1020,62,288.15,282.15
502018,Reutov,RU,279.04,991,51,280.78,277.15
538601,Kurovskoye,RU,280.09,1007.9,68,280.09,280.09
560756,Golitsyno,RU,278.4,995,51,279.55,277.15
5420241,Durango,US,271.66,1018,80,274.15,269.26
5445820,Liberal,US,275.15,1014,51,275.15,275.15
5508180,Mesquite,US,276.79,940.32,42,276.79,276.79
5820705,Casper,US,279.15,1011,45,279.15,279.15
3439525,Young,UY,290.99,1012.14,95,290.99,290.99
3439781,Treinta y Tres,UY,292.14,1005.57,90,292.14,292.14
3442098,La Paz,UY,291.04,994,93,291.15,290.93
3442778,Delta del Tigre,UY,291.04,994,93,291.15,290.93
601417,Oltinkol,UZ,284.64,1028.43,71,284.64,284.64
1215694,Zomin,UZ,275.09,802.03,96,275.09,275.09
1216115,Shorchi,UZ,277.09,888.76,100,277.09,277.09
1216787,Kitob,UZ,282.04,945.91,100,282.04,282.04
1217362,Juma,UZ,281.15,1021,70,281.15,281.15
1217540,Chiroqchi,UZ,282.04,945.91,100,282.04,282.04
1217569,Chelak,UZ,281.15,1021,70,281.15,281.15
1217658,Bulungur,UZ,281.15,1021,70,281.15,281.15
1217703,Beshkent,UZ,283.15,1023,53,283.15,283.15
1217734,Boysun,UZ,274.74,823.92,98,274.74,274.74
1217926,Oqtosh,UZ,284.84,994.55,93,284.84,284.84
1512287,Zafar,UZ,283.99,1005,93,283.99,283.99
1512348,Yangirabot,UZ,284.24,979.96,80,284.24,284.24
1512350,Yangiqorgon,UZ,276.99,841.67,97,276.99,276.99
1512480,Dashtobod,UZ,283.14,987.58,93,283.14,283.14
1512524,Tuytepa,UZ,283.15,1023,53,283.15,283.15
1512549,Turagurghon,UZ,276.99,841.67,97,276.99,276.99
1512658,Toshbuloq,UZ,284.79,977.93,83,284.79,284.79
1512790,Showot,UZ,283.49,1026.08,78,283.49,283.49
1512934,Salor,UZ,283.15,1023,53,283.15,283.15
1513714,Kosonsoy,UZ,276.99,841.67,97,276.99,276.99
1514011,Gagarin,UZ,283.99,1005,93,283.99,283.99
1514125,Dustlik,UZ,283.99,1005,93,283.99,283.99
3748726,Kingstown Park,VC,297.94,1023.24,100,297.94,297.94
3625829,Turmero,VE,290.14,937.89,95,290.14,290.14
1563241,Uong Bi,VN,291.79,1021.21,91,291.79,291.79
1577995,Lagi,VN,306.24,1012.54,41,306.24,306.24
963525,Queensdale,ZA,298.34,873.28,45,298.34,298.34
974670,Mondlo,ZA,297.89,883.09,68,297.89,297.89
985011,Lady Frere,ZA,298.99,887.63,47,298.99,298.99
1005768,Ellisras,ZA,297.44,933.51,100,297.44,297.44
1012600,Cradock,ZA,298.39,900.27,46,298.39,298.39
906044,Monze,ZM,295.44,908.62,93,295.44,295.44
913613,Kansanshi,ZM,298.14,886.57,77,298.14,298.14
890983,Gokwe,ZW,298.99,901.65,79,298.99,298.99
1626493,Srandakan,ID,301.64,993.74,82,301.64,301.64
1626498,Sragen,ID,305.29,1006.06,59,305.29,305.29
1626560,Soreang,ID,295.49,923.46,97,295.49,295.49
1273294,Delhi,IN,299.15,1018,36,299.15,299.15
509820,Petrozavodsk,RU,275.49,980.69,78,275.49,275.49
547560,Klimovsk,RU,278.18,97172,40,280.55,277.15
1266510,Kiraoli,IN,302.59,1004.52,57,302.59,302.59
495619,Sharya,RU,275.49,988.95,72,275.49,275.49
491687,Smolensk,RU,278.69,979.23,98,278.69,278.69
584243,Adler,RU,282.64,1035.64,100,282.64,282.64
2013229,Vyazemskiy,RU,270.79,1008.33,82,270.79,270.79
472045,Voronezh,RU,281.89,1002,76,281.89,281.89
456172,Riga,LV,276.15,977,93,276.15,276.15
515012,Orel,RU,280.99,987.66,64,280.99,280.99
1861454,Isawa,JP,282.04,1013,33,282.04,282.04
2014927,Tulun,RU,279.24,956.29,97,279.24,279.24
1517060,Zaysan,KZ,283.15,1024,66,283.15,283.15
